ISIN,Asset Class,Description,,Nominal/Quantity,Market Value CHF
XS2331315635,Foreign Currency bonds,0.375 ENEXI 33 EMTN,EUR,3'300'000,3'299'480
FR0013428489,Foreign Currency bonds,0.375 ENGIE 27 EMTN,EUR,2'000'000,2'079'158
FR0014005ZP8,Foreign Currency bonds,0.375 ENGIE 29 EMTN,EUR,2'500'000,2'564'495
DE000A3H2TW4,Foreign Currency bonds,0.375 EWE 32 -S,EUR,1'500'000,1'480'880
XS2324772453,Foreign Currency bonds,0.375 FERR 28 EMTN,EUR,2'000'000,2'067'968
XS2346124410,Foreign Currency bonds,0.375 HELB 29 EMTN,EUR,500'000,509'091
XS1944456018,Foreign Currency bonds,0.375 IBM 23 NTS,EUR,1'500'000,1'565'819
XS2250024010,Foreign Currency bonds,0.375 INVES35EMTN-S,EUR,1'500'000,1'450'183
XS2231330965,Foreign Currency bonds,0.375 JOHNSON 27NTS,EUR,1'500'000,1'541'029
DE000LB2V5T1,Foreign Currency bonds,0.375 LBBW 29 824 1,EUR,1'000'000,1'017'768
DE000LB2CW16,Foreign Currency bonds,0.375 LBBW 31 EMTN,EUR,1'000'000,1'006'008
XS2021471433,Foreign Currency bonds,0.375 MOTABILI26,EUR,3'500'000,3'651'945
XS2297663416,Foreign Currency bonds,0.375 NRWB 25 EMTN,USD,3'000'000,2'673'997
DK0030484548,Foreign Currency bonds,0.375 NYK REALKR 28,EUR,2'000'000,2'023'206
XS2112475509,Foreign Currency bonds,0.375 PROLOGIS 28,EUR,1'500'000,1'548'489
XS2055627538,Foreign Currency bonds,0.375 RAIFF 26 EMTN,EUR,500'000,520'463
XS2100690036,Foreign Currency bonds,0.375 SANC 25 EMTN,EUR,1'000'000,1'042'688
XS2411720233,Foreign Currency bonds,0.375 SAND 28,EUR,750'000,770'009
XS2115094737,Foreign Currency bonds,0.375 SEB 27,EUR,1'000'000,1'036'315
XS2356049069,Foreign Currency bonds,0.375 SEB 28 MTN,EUR,1'000'000,1'025'539
XS2169243479,Foreign Currency bonds,0.375 SWISSCOM28-S,EUR,1'000'000,1'043'361
XS2289877941,Foreign Currency bonds,0.375 TESCO29EMTN-S,EUR,1'500'000,1'493'780
GB00BNNGP668,Foreign Currency bonds,0.375 UK TSY 26,GBP,2'300'000,2'780'116
US91282CBC47,Foreign Currency bonds,0.375 US TR NTS 25,USD,5'000'000,4'417'711
US91282CBH34,Foreign Currency bonds,0.375 US TR NTS 26,USD,8'000'000,7'056'675
XS2374594823,Foreign Currency bonds,0.375 VOLKS 30,EUR,4'500'000,4'473'646
DE000A3E5MG8,Foreign Currency bonds,0.375 VONOVIA 27,EUR,1'200'000,1'230'896
XS2343822842,Foreign Currency bonds,0.375 VW LEASING 26,EUR,3'000'000,3'103'195
XS2411311652,Foreign Currency bonds,0.399 NTT 28 EMTN,EUR,1'500'000,1'548'800
XS2393701284,Foreign Currency bonds,0.4 AMERICAN 27,EUR,1'600'000,1'633'651
XS2339398971,Foreign Currency bonds,0.4 COCA-COLA 30,EUR,2'000'000,2'046'208
JP1201561G37,Foreign Currency bonds,0.4 JAPAN 36 NO.156,JPY,220'000'000,1'771'673
JP1400091G59,Foreign Currency bonds,0.4 JAPAN 56 NO.9,JPY,300'000'000,2'153'409
JP1300651L15,Foreign Currency bonds,0.4 JP 49 65 TR,JPY,600'000'000,4'419'570
XS2358736051,Foreign Currency bonds,0.419 ST GRID28,EUR,500'000,512'485
XS2394012103,Foreign Currency bonds,0.425 DONG 24,EUR,3'000'000,3'112'365
XS2421006201,Foreign Currency bonds,0.427 WEST 26 EMTN,EUR,750'000,776'420
XS2346206902,Foreign Currency bonds,0.45 AMERIC27 MTN-S,EUR,4'500'000,4'612'362
XS2176686546,Foreign Currency bonds,0.45 CSL 25 EMTN -S,EUR,250'000,261'371
CZ0001004600,Foreign Currency bonds,0.45 CZECH 17 S97,CZK,90'000'000,3'557'555
XS2382953789,Foreign Currency bonds,0.45 CZECH 29-S,EUR,1'700'000,1'729'677
XS2384715244,Foreign Currency bonds,0.45 DXCC 27-S,EUR,2'000'000,2'011'518
SI0002104048,Foreign Currency bonds,0.4875 SLOVENIA 50,EUR,200'000,182'551
XS2389343380,Foreign Currency bonds,0.5 ABN 29 EMTN,EUR,2'000'000,2'049'731
XS2386592567,Foreign Currency bonds,0.5 ADECCO 31 EMTN,EUR,1'500'000,1'501'706
US04522KAD81,Foreign Currency bonds,0.5 ASIAN 26,USD,3'000'000,2'652'677
US045167EZ25,Foreign Currency bonds,0.5 ASIAN 26 MTN,USD,5'000'000,4'424'317
AU0000106411,Foreign Currency bonds,0.5 AUSTRALI 26,AUD,7'000'000,4'462'109
AT0000A269M8,Foreign Currency bonds,0.5 AUSTRIA 29,EUR,1'500'000,1'623'170
XS2101349723,Foreign Currency bonds,0.5 BBVA 27,EUR,2'000'000,2'060'715
XS2259866577,Foreign Currency bonds,0.5 BNG 25 -S,USD,250'000,221'421
FR0013455540,Foreign Currency bonds,0.5 BPCE 27 EMTN,EUR,1'000'000,1'036'160
DE0001102374,Foreign Currency bonds,0.5 BRD 25,EUR,2'000'000,2'145'783
XS2394063437,Foreign Currency bonds,0.5 BRENN 29,EUR,1'300'000,1'337'498
XS2113889351,Foreign Currency bonds,0.5 BSNT 27,EUR,11'000'000,11'349'317
CA135087L443,Foreign Currency bonds,0.5 CAN 30,CAD,18'000'000,11'995'889
DE000CZ45VC5,Foreign Currency bonds,0.5 CBK 26 940 -S,EUR,1'000'000,1'045'589
CA135087K940,Foreign Currency bonds,0.5 CDA 25,CAD,8'000'000,5'630'426
XS2337061670,Foreign Currency bonds,0.5 COCA-COLA 29,EUR,3'000'000,3'067'292
US22411WAR79,Foreign Currency bonds,0.5 CPPIB 24,USD,2'000'000,1'797'243
XS2306518098,Foreign Currency bonds,0.5 DBJ 24 EMTN -S,USD,2'000'000,1'804'587
XS2400445289,Foreign Currency bonds,0.5 DELL 26 EMTN-S,EUR,1'500'000,1'545'536
DK0009923567,Foreign Currency bonds,0.5 DENMARK 27,DKK,95'000'000,13'805'938
DK0009923807,Foreign Currency bonds,0.5 DNK 29,DKK,137'000'000,20'014'589
FR0013455813,Foreign Currency bonds,0.5 ENGI 30 EMTN,EUR,2'000'000,2'053'876
XS2229434852,Foreign Currency bonds,0.5 ERG 27-S,EUR,6'000'000,6'208'566
XS2113167568,Foreign Currency bonds,0.5 ESSITY 30-S,EUR,1'000'000,1'026'679
FR0013407236,Foreign Currency bonds,0.5 FCE FTBEI 29,EUR,2'100'000,2'267'978
FR0013131877,Foreign Currency bonds,0.5 FCE OAT 26,EUR,4'000'000,4'301'722
FI4000348727,Foreign Currency bonds,0.5 FINLAND 28,EUR,800'000,867'514
XS2337285519,Foreign Currency bonds,0.5 FOMENTO 28,EUR,4'000'000,4'096'147
FR0014002JM6,Foreign Currency bonds,0.5 FRANCE 44,EUR,700'000,692'927
FR0014001NN8,Foreign Currency bonds,0.5 FRANCE 72,EUR,400'000,320'919
XS2325565104,Foreign Currency bonds,0.5 FRESEN 28 NTS-S,EUR,2'500'000,2'555'947
DE0001102390,Foreign Currency bonds,0.5 FRG 26,EUR,10'500'000,11'343'696
XS2384273715,Foreign Currency bonds,0.5 HOLCIM 30 EMTN,EUR,3'000'000,2'996'108
XS2261215011,Foreign Currency bonds,0.5 HOLCIM F 31,EUR,1'000'000,985'906
XS2065728177,Foreign Currency bonds,0.5 IADB 26 NTS,GBP,1'000'000,1'203'069
US459058JL88,Foreign Currency bonds,0.5 IBRD 25 NTS,USD,5'000'000,4'440'945
US4581X0DM78,Foreign Currency bonds,0.5 INTER 23,USD,5'000'000,4'550'055
JP1201751M13,Foreign Currency bonds,0.5 JP 40 175 TR BD,JPY,800'000'000,6'379'593
JP1201781MA3,Foreign Currency bonds,0.5 JP 41 178 TR BD,JPY,200'000'000,1'589'597
JP1400131L54,Foreign Currency bonds,0.5 JP 60 13 TR BD,JPY,200'000'000,1'467'161
XS2343510520,Foreign Currency bonds,0.5 KELLOGG 29,EUR,1'400'000,1'430'750
XS2307863998,Foreign Currency bonds,0.5 KO 33-S,EUR,1'500'000,1'504'038
XS2081615473,Foreign Currency bonds,0.5 LAFARGEHOLCIM26,EUR,1'000'000,1'045'537
XS2102932055,Foreign Currency bonds,0.5 MERCK FIN28EMTN,EUR,1'000'000,1'057'608
XS2171874519,Foreign Currency bonds,0.5 NBAB 27 EMTN -S,EUR,1'000'000,1'052'946
NL0013552060,Foreign Currency bonds,0.5 NETH 40 144A-S,EUR,2'500'000,2'760'848
NZGOVDT524C5,Foreign Currency bonds,0.5 NEW ZEA 24 NTS,NZD,21'400'000,12'905'846
NZGOVDT526C0,Foreign Currency bonds,0.5 NEW ZEAL 26,NZD,3'600'000,2'087'311
XS2388449758,Foreign Currency bonds,0.5 NN BANK 28 EMTN,EUR,1'500'000,1'539'552
XS2321526480,Foreign Currency bonds,0.5 NORDEA 31,EUR,1'000'000,1'031'393
XS2265251905,Foreign Currency bonds,0.5 NWB 25 -S,USD,1'000'000,885'410
DK0009529901,Foreign Currency bonds,0.5 NYKREALKR 25,EUR,1'000'000,1'048'490
XS2103230152,Foreign Currency bonds,0.5 POSCO 24,EUR,1'800'000,1'876'185
XS2296204444,Foreign Currency bonds,0.5 PROLOGIS 32,EUR,1'500'000,1'480'025
XS2384697830,Foreign Currency bonds,0.5 PUBLIC 30 NTS,EUR,1'000'000,1'003'521
XS2332186001,Foreign Currency bonds,0.5 REN 29,EUR,1'500'000,1'547'790
XS2412044567,Foreign Currency bonds,0.5 RWE 28 EMTN,EUR,2'500'000,2'592'083
XS2078692105,Foreign Currency bonds,0.5 SANC 26,EUR,1'000'000,1'043'465
XS2360041474,Foreign Currency bonds,0.5 SEGRO 31,EUR,500'000,500'284
XS1718306050,Foreign Currency bonds,0.5 SGFR 23,EUR,500'000,522'250
XS2121207828,Foreign Currency bonds,0.5 SHB 30 EMTN -S,EUR,2'000'000,2'049'110
SGXF29144064,Foreign Currency bonds,0.5 SINGAPORE 25,SGD,8'600'000,5'662'446
CH1130818847,Foreign Currency bonds,0.5 SLFI 31-S,EUR,1'100'000,1'110'370
XS2388182573,Foreign Currency bonds,0.5 SMURF 29-S,EUR,1'500'000,1'529'683
FR00140060E7,Foreign Currency bonds,0.5 SOFLIM 28,EUR,1'000'000,1'022'949
XS2079678400,Foreign Currency bonds,0.5 STEDIN 29 EMTN,EUR,1'500'000,1'565'974
XS2405390043,Foreign Currency bonds,0.5 SYDBANK 26,EUR,1'000'000,1'036'212
XS2080785343,Foreign Currency bonds,0.5 TEMASEK 31,EUR,1'000'000,1'039'268
XS2348325494,Foreign Currency bonds,0.5 TENN 31 EMTN,EUR,2'500'000,2'571'101
XS2326546350,Foreign Currency bonds,0.5 UBSL 31,EUR,1'000'000,1'020'773
XS2063547041,Foreign Currency bonds,0.5 UCGR 25,EUR,750'000,781'899
US912828ZS21,Foreign Currency bonds,0.5 US TR NTS 27,USD,30'000'000,26'191'918
US91282CAH43,Foreign Currency bonds,0.5 US TR NTS 27,USD,12'000'000,10'440'686
US91282CAU53,Foreign Currency bonds,0.5 US TR NTS 27,USD,4'000'000,3'470'753
DE000A2R7JD3,Foreign Currency bonds,0.5 VONOVIA FIN29-S,EUR,1'000'000,1'017'405
XS2392462730,Foreign Currency bonds,0.5 WERFEN 26,EUR,500'000,516'396
AU3CB0276004,Foreign Currency bonds,0.5 WORLD BANK 26,AUD,2'000'000,1'258'589
XS2358471246,Foreign Currency bonds,0.5 YORK 28 -S,EUR,1'000'000,1'029'269
US29874QEM24,Foreign Currency bonds,0.50 EBRD 26 MTN,USD,3'000'000,2'654'180
FR0013515806,Foreign Currency bonds,0.50 FRANCE 40,EUR,4'400'000,4'454'700
ES0205032040,Foreign Currency bonds,0.54 FERROVIAL 28,EUR,1'000'000,1'032'430
XS2189931335,Foreign Currency bonds,0.55 METROP27EMTN-S,EUR,500'000,525'463
XS2292547317,Foreign Currency bonds,0.579 2I RETE 31,EUR,2'000'000,2'000'099
XS2102283061,Foreign Currency bonds,0.6 ABN 27 NTS,EUR,1'000'000,1'047'143
JP1201631HC6,Foreign Currency bonds,0.6 JP 37 163 TR BD,JPY,900'000'000,7'406'984
DE000A3E5VX4,Foreign Currency bonds,0.625 AMPRION33EMTN,EUR,2'500'000,2'500'357
XS1774629346,Foreign Currency bonds,0.625 ANZ BKG23EMTN,EUR,3'500'000,3'669'171
XS2023872174,Foreign Currency bonds,0.625 AROUNDTO25,EUR,600'000,628'721
XS2282195176,Foreign Currency bonds,0.625 ATHENE 28,EUR,1'000'000,1'026'472
FR0014003SA0,Foreign Currency bonds,0.625 BFCM 28 -S,EUR,2'000'000,2'070'040
ES0213679JR9,Foreign Currency bonds,0.625 BKIN 27,EUR,2'000'000,2'067'242
FR0014000UL9,Foreign Currency bonds,0.625 BNPP 32 EMTN,EUR,2'000'000,1'996'784
FR0013509726,Foreign Currency bonds,0.625 BPCE 25,EUR,500'000,526'602
FR0013476207,Foreign Currency bonds,0.625 BPCE 30 EMTN,EUR,500'000,518'339
XS2320438653,Foreign Currency bonds,0.625 CADENT 30,EUR,2'000'000,2'038'644
XS2055758804,Foreign Currency bonds,0.625 CAIX 24 EMTN,EUR,1'000'000,1'048'749
XS2306851853,Foreign Currency bonds,0.625 CCRB 33,EUR,1'000'000,1'022'172
XS2082345955,Foreign Currency bonds,0.625 COCA CO29,EUR,2'500'000,2'571'101
XS1637093508,Foreign Currency bonds,0.625 COMPASS 24,EUR,500'000,525'825
CH0591979627,Foreign Currency bonds,0.625 CSG 33 NTS -S,EUR,4'000'000,3'869'228
XS2390530330,Foreign Currency bonds,0.625 CTP 26,EUR,1'000'000,1'025'125
XS2280835260,Foreign Currency bonds,0.625 DIGREALTY 31,EUR,1'000'000,979'378
XS2107315470,Foreign Currency bonds,0.625 ENI 30 EMTN,EUR,2'500'000,2'579'779
DE000A289NX4,Foreign Currency bonds,0.625 EVONIK IND 25,EUR,2'500'000,2'630'421
DE000A3H3GF4,Foreign Currency bonds,0.625 HOWOGE 28,EUR,500'000,519'945
CA459058JP94,Foreign Currency bonds,0.625 IBRD 26,CAD,2'000'000,1'393'541
FR0014001IM0,Foreign Currency bonds,0.625 ICADE 31,EUR,1'000'000,994'506
XS2297244878,Foreign Currency bonds,0.625 INT 26 EMTN,USD,7'000'000,6'209'032
XS2407010656,Foreign Currency bonds,0.625 JDE 28,EUR,3'000'000,3'082'492
XS2042667944,Foreign Currency bonds,0.625 KERRY 29,EUR,2'000'000,2'075'117
XS2286442186,Foreign Currency bonds,0.625 LAFARGEHOLC33,EUR,3'500'000,3'418'939
XS2415386726,Foreign Currency bonds,0.625 LXS 29,EUR,2'500'000,2'578'743
FR0014003Y09,Foreign Currency bonds,0.625 MACIF 27 NTS,EUR,1'000'000,1'016'390
XS2105735935,Foreign Currency bonds,0.625 MACQUA27NTS-S,EUR,1'000'000,1'045'226
DK0009522062,Foreign Currency bonds,0.625 NYK REALKR 25,EUR,1'000'000,1'049'785
XS2078667925,Foreign Currency bonds,0.625 OPCB 29 EMTN,EUR,1'000'000,1'034'295
FR0014006ZC4,Foreign Currency bonds,0.625 ORANGE 33EMTN,EUR,1'200'000,1'212'493
XS2047619064,Foreign Currency bonds,0.625 POSTNL 26,EUR,700'000,737'243
XS2049583607,Foreign Currency bonds,0.625 PROLOG 31,EUR,400'000,401'926
XS2351092478,Foreign Currency bonds,0.625 RWE 31 -S,EUR,2'000'000,2'035'847
XS2078737215,Foreign Currency bonds,0.625 SEB 29 EMTN,EUR,1'000'000,1'042'221
US86959NAF69,Foreign Currency bonds,0.625 SHB 23 MTN-S,USD,2'500'000,2'271'551
XS2265360359,Foreign Currency bonds,0.625 STORA 30 EMTN,EUR,1'000'000,1'021'135
XS1857683335,Foreign Currency bonds,0.625 TD 23,EUR,3'500'000,3'677'875
CH0595205532,Foreign Currency bonds,0.625 UBSG 33 NTS-S,EUR,2'000'000,2'013'880
GB00BMGR2916,Foreign Currency bonds,0.625 UK TREASURY35,GBP,800'000,922'860
FR0014000UC8,Foreign Currency bonds,0.625 URWF 27 -S,EUR,1'000'000,1'041'962
US91282CBB63,Foreign Currency bonds,0.625 US TR NTS 27,USD,5'000'000,4'358'714
US912828ZQ64,Foreign Currency bonds,0.625 US TR NTS 30,USD,16'000'000,13'652'672
US91282CAE12,Foreign Currency bonds,0.625 US TR NTS 30,USD,17'000'000,14'457'946
XS2123970241,Foreign Currency bonds,0.625 VF CORP32NTS,EUR,1'500'000,1'503'183
DE000A28ZQP7,Foreign Currency bonds,0.625 VONOVIA 26,EUR,1'000'000,1'046'936
DE000A2R8ND3,Foreign Currency bonds,0.625 VONOVIA 27,EUR,500'000,518'857
DE000A3E5MH6,Foreign Currency bonds,0.625 VONOVIA 29,EUR,1'000'000,1'021'343
DE000A3E5FR9,Foreign Currency bonds,0.625 VONOVIA 31 -S,EUR,2'000'000,2'044'965
XS2343822503,Foreign Currency bonds,0.625 VW LEASING 29,EUR,2'000'000,2'041'028
XS2056400299,Foreign Currency bonds,0.625 WFC 30,EUR,1'000'000,1'015'022
XS2118204200,Foreign Currency bonds,0.625 WFC 30 EMTN-S,EUR,11'000'000,11'157'265
XS2231267829,Foreign Currency bonds,0.625 YORKSHIREBS25,EUR,2'000'000,2'104'648
XS2066392452,Foreign Currency bonds,0.632 S'TOMO 29EMTN,EUR,1'000'000,1'031'393
CH0494734418,Foreign Currency bonds,0.65 CSG 29 EMTN -S,EUR,1'000'000,1'012'743
XS2384274366,Foreign Currency bonds,0.65 GENERAL 28,EUR,2'500'000,2'549'627
ES00000128S2,Foreign Currency bonds,0.65 SPAIN 27 ILB,EUR,6'800'000,8'771'055
XS2241387096,Foreign Currency bonds,0.693 MIZUHO 30EMTN,EUR,700'000,718'784
JP1300611K15,Foreign Currency bonds,0.7 JP 48 61 TR BD,JPY,200'000'000,1'604'298
JP1300721MA9,Foreign Currency bonds,0.7 JP 51 72 TR BD,JPY,100'000'000,793'184
ES0000012C12,Foreign Currency bonds,0.7 SPAIN 33 ILB,EUR,6'900'000,9'333'961
AU3CB0272235,Foreign Currency bonds,0.70 NRW.BAN 23,AUD,3'000'000,1'987'216
XS2055646918,Foreign Currency bonds,0.75 ABBVIE 27,EUR,2'500'000,2'634'954
XS2351301499,Foreign Currency bonds,0.75 ACEF 28,EUR,500'000,510'153
CA045167FA66,Foreign Currency bonds,0.75 ADB 26,CAD,4'000'000,2'798'334
BE6330288687,Foreign Currency bonds,0.75 AEDIFICA 31-S,EUR,1'000'000,992'952
XS2301127119,Foreign Currency bonds,0.75 AKELIUS 30EMTN,EUR,1'000'000,982'020
XS2006277508,Foreign Currency bonds,0.75 AMERICA 27,EUR,3'000'000,3'148'827
XS1496758092,Foreign Currency bonds,0.75 ANZ BANKI26NTS,EUR,1'000'000,1'063'773
XS2410368042,Foreign Currency bonds,0.75 AP MOELLER 31,EUR,1'000'000,1'028'337
AT0000A1ZGE4,Foreign Currency bonds,0.75 AUSTRIA 28EMTN,EUR,2'000'000,2'197'695
XS2239067379,Foreign Currency bonds,0.75 AVINOR 30,EUR,800'000,831'373
XS1458405898,Foreign Currency bonds,0.75 BAC 23 EMTN -S,EUR,1'000'000,1'051'340
US008281BC08,Foreign Currency bonds,0.75 BAD 23,USD,2'000'000,1'826'765
ES0213307053,Foreign Currency bonds,0.75 BANKIA 26 BDS,EUR,1'000'000,1'053'930
FR0013412947,Foreign Currency bonds,0.75 BFCM 26 EMTN,EUR,1'000'000,1'058'385
FR0013476553,Foreign Currency bonds,0.75 BFCM 30 EMTN,EUR,1'000'000,1'036'885
FR00140027U2,Foreign Currency bonds,0.75 BPCE 31 EMTN,EUR,1'000'000,1'031'083
FR00140044X1,Foreign Currency bonds,0.75 BPOS 31,EUR,500'000,507'278
XS2049767598,Foreign Currency bonds,0.75 CASTELLUM 26,EUR,500'000,520'852
XS1871439342,Foreign Currency bonds,0.75 CCRB 23 1 MTN,EUR,1'000'000,1'053'049
XS1457608013,Foreign Currency bonds,0.75 CITIGROUP 23,EUR,2'500'000,2'628'349
XS2402178300,Foreign Currency bonds,0.75 CK HUTCH 29,EUR,6'000'000,6'171'886
DE000A289QR9,Foreign Currency bonds,0.75 DAI 30 92 EMTN,EUR,2'700'000,2'878'483
XS2050406094,Foreign Currency bonds,0.75 DH EURO 31,EUR,5'000'000,5'166'034
XS2360881549,Foreign Currency bonds,0.75 DSV 33,EUR,2'000'000,2'036'779
DK0030486402,Foreign Currency bonds,0.75 EURONEXT 31,EUR,100'000,102'678
FR0013341682,Foreign Currency bonds,0.75 FCE FTB 28,EUR,2'500'000,2'748'155
FI4000148630,Foreign Currency bonds,0.75 FINLAND 31 -S,EUR,500'000,553'439
FR0013480613,Foreign Currency bonds,0.75 FRA 52 TN,EUR,4'600'000,4'556'140
FR0013286192,Foreign Currency bonds,0.75 FRANCE 28,EUR,2'500'000,2'745'046
XS2393539593,Foreign Currency bonds,0.75 GASUNIE 36,EUR,900'000,928'394
XS2307764238,Foreign Currency bonds,0.75 GLEN 29 EMTN,EUR,4'500'000,4'543'587
FR0014004EF7,Foreign Currency bonds,0.75 GROUPAMA 28,EUR,1'000'000,1'004'453
XS2389353264,Foreign Currency bonds,0.75 GS 32 EMTN,EUR,1'250'000,1'254'401
XS2384269366,Foreign Currency bonds,0.75 HEIMSTADEN 29,EUR,2'000'000,1'983'624
CA459058JD64,Foreign Currency bonds,0.75 IBRD 25,CAD,5'000'000,3'522'803
US459058JA24,Foreign Currency bonds,0.75 IBRD 25,USD,5'000'000,4'513'154
ES0239140025,Foreign Currency bonds,0.75 INMOB 29,EUR,1'000'000,1'017'094
XS2317069685,Foreign Currency bonds,0.75 INTESA 28,EUR,2'500'000,2'586'902
BE0002266352,Foreign Currency bonds,0.75 KBC GROUP 23,EUR,700'000,738'114
BE0002681626,Foreign Currency bonds,0.75 KBC GRP 30,EUR,1'000'000,1'049'941
US500769JL97,Foreign Currency bonds,0.75 KFW 26,CAD,5'100'000,3'565'484
DE000A3E5VK1,Foreign Currency bonds,0.75 LEG IMM 31,EUR,1'000'000,1'015'074
XS2327299884,Foreign Currency bonds,0.75 LSEG 33 -S,EUR,1'000'000,1'020'928
XS2121237908,Foreign Currency bonds,0.75 MEDI 27 EMTN-S,EUR,1'000'000,1'031'912
NL0012171458,Foreign Currency bonds,0.75 NETHE 27-144A,EUR,5'800'000,6'386'236
DK0009526998,Foreign Currency bonds,0.75 NYK REALKR27-S,EUR,1'000'000,1'048'076
XS2322253944,Foreign Currency bonds,0.75 OPCB 31 EMTN-S,EUR,1'000'000,1'038'284
XS2397367421,Foreign Currency bonds,0.75 PEP 33,EUR,2'500'000,2'580'038
XS2314657409,Foreign Currency bonds,0.75 PROLOG 33 EMTN,EUR,1'000'000,992'268
XS2177013765,Foreign Currency bonds,0.75 RECK 30 -S,EUR,2'000'000,2'103'301
XS2291340433,Foreign Currency bonds,0.75 SAGAX 28 EMTN,EUR,1'000'000,1'008'494
XS2271332285,Foreign Currency bonds,0.75 SBB TREA28EMTN,EUR,1'000'000,989'999
US00254EMY58,Foreign Currency bonds,0.75 SECC 23,USD,1'400'000,1'277'587
FR0013479276,Foreign Currency bonds,0.75 SGFR 27 EMTN,EUR,1'000'000,1'044'501
SE0009496367,Foreign Currency bonds,0.75 SWED 28 1060,SEK,116'000'000,12'137'316
SE0011281922,Foreign Currency bonds,0.75 SWED 29 -144A,SEK,127'000'000,13'358'563
XS2314267449,Foreign Currency bonds,0.75 TELE2 31,EUR,2'200'000,2'233'049
DE000A3KNP96,Foreign Currency bonds,0.75 TRATON 29 EMTN,EUR,3'000'000,3'066'670
GB00BF0HZ991,Foreign Currency bonds,0.75 UK TSY 23,GBP,2'000'000,2'477'677
FR0014003MJ4,Foreign Currency bonds,0.75 URW 28 MTN -S,EUR,2'000'000,2'073'459
US91282CBW01,Foreign Currency bonds,0.75 US TR NTS 26,USD,40'000'000,35'742'592
XS2398710546,Foreign Currency bonds,0.75 VEST 31 MTN -S,EUR,1'000'000,1'025'902
DE000A3MP4V7,Foreign Currency bonds,0.75 VONOVIA 32,EUR,1'400'000,1'406'742
AU000XCLWAV1,Foreign Currency bonds,0.75CPI/AUSTRA27NTS,AUD,2'900'000,2'290'543
DE000A3H3JM4,Foreign Currency bonds,0.75DAIMLER 33 EMTN,EUR,3'000'000,3'132'415
US91282CBJ99,Foreign Currency bonds,0.75US TR NTS 28,USD,8'000'000,7'024'682
XS2098350965,Foreign Currency bonds,0.797 MIZUHO 30EMTN,EUR,1'000'000,1'039'817
XS2393323071,Foreign Currency bonds,0.8 AGCO 28,EUR,1'500'000,1'541'417
JP1300571HC4,Foreign Currency bonds,0.8 JP 47 57 TR BD,JPY,200'000'000,1'653'561
XS2019814503,Foreign Currency bonds,0.8 OMNICOM FI27,EUR,2'000'000,2'098'224
XS1839105662,Foreign Currency bonds,0.819 S'TOMO23 EMTN,EUR,1'000'000,1'052'531
XS2329144591,Foreign Currency bonds,0.843 MIZUHO33-S,EUR,1'000'000,1'024'710
XS2028900087,Foreign Currency bonds,0.848 MUFG 29,EUR,500'000,527'379
AT0000A2HLC4,Foreign Currency bonds,0.85 AUT 2120,EUR,300'000,271'743
XS2289133758,Foreign Currency bonds,0.85 UNICREDIT 31,EUR,1'500'000,1'509'711
XS2099546488,Foreign Currency bonds,0.875 AGRI 32 EMTN,EUR,1'000'000,1'041'341
BE6331562817,Foreign Currency bonds,0.875 ALIAXISFI28-S,EUR,1'500'000,1'530'755
US02665WDK45,Foreign Currency bonds,0.875 AME 23 MTN,USD,900'000,820'576
XS2346207892,Foreign Currency bonds,0.875 AMERIC 29MTN,EUR,5'000'000,5'129'509
XS2391430837,Foreign Currency bonds,0.875 AUSGRID 31,EUR,2'000'000,2'048'177
ES0213679HN2,Foreign Currency bonds,0.875 BKIN 26,EUR,1'000'000,1'051'961
XS2028816028,Foreign Currency bonds,0.875 BSAB 25,EUR,1'000'000,1'047'765
XS2099128055,Foreign Currency bonds,0.875 CA IMM 27,EUR,1'000'000,1'016'784
XS2387052744,Foreign Currency bonds,0.875 CAST 29 MTN,EUR,1'000'000,1'000'205
DE000CZ45VM4,Foreign Currency bonds,0.875 CBK 27 948-S,EUR,1'000'000,1'043'517
XS2091606330,Foreign Currency bonds,0.875 CHUBB 29,EUR,2'000'000,2'107'342
XS2012102674,Foreign Currency bonds,0.875 CHUBB IN27,EUR,500'000,529'970
FR0013370137,Foreign Currency bonds,0.875 CM ARKEA 23,EUR,1'000'000,1'055'018
FR00140065E6,Foreign Currency bonds,0.875 CM ARKEA 31,EUR,1'000'000,1'035'072
FR0013511227,Foreign Currency bonds,0.875 CMA 27 EMTN,EUR,1'000'000,1'062'426
FR0014002BJ9,Foreign Currency bonds,0.875 CMA 33 MTN -S,EUR,1'000'000,1'034'398
XS2337061753,Foreign Currency bonds,0.875 COCA-COLA 33,EUR,2'500'000,2'542'348
BE6325493268,Foreign Currency bonds,0.875 COFINIMMO30-S,EUR,500'000,502'294
US22411WAT36,Foreign Currency bonds,0.875 CPPIB 26MTN-S,USD,3'000'000,2'669'214
XS2340538680,Foreign Currency bonds,0.875 CRCC 26 NTS-S,EUR,2'000'000,2'095'633
ES0205045026,Foreign Currency bonds,0.875 CRTRA 27,EUR,1'000'000,1'045'226
AT0000A2GH08,Foreign Currency bonds,0.875 EBS 27 EMTN,EUR,400'000,426'193
XS1578886258,Foreign Currency bonds,0.875 ELISA 24,EUR,2'500'000,2'637'545
XS2339427820,Foreign Currency bonds,0.875 EMIRA 33 EMTN,EUR,2'000'000,2'066'103
XS2353182376,Foreign Currency bonds,0.875 ENEL 36EMTN-S,EUR,3'000'000,2'976'214
XS2338570331,Foreign Currency bonds,0.875 EQT 31,EUR,500'000,509'262
