ISIN,Asset Class,Description,,Nominal/Quantity,Market Value CHF
CH0132176055,Swiss Franc bonds,2.375 PB 25 S554,CHF,20'000'000,20'316'000
CH1194355066,Swiss Franc bonds,2.375 PB 37 S722,CHF,10'000'000,10'156'000
CH0127350376,Swiss Franc bonds,2.375 PFB KB 26S410,CHF,6'200'000,6'312'220
CH0123423276,Swiss Franc bonds,2.375 ZURICH 24,CHF,1'600'000,1'614'560
CH1214797206,Swiss Franc bonds,2.3775ADECCO 27EMTN,CHF,3'000'000,2'997'000
CH1228837899,Swiss Franc bonds,2.4075 BBV 25 MTN,CHF,500'000,501750
CH1216400064,Swiss Franc bonds,2.465 KHFC 27 CB,CHF,700'000,707000
CH1204259787,Swiss Franc bonds,2.5 AXPO 29 NTS,CHF,2'500'000,2'418'750
CH0126875803,Swiss Franc bonds,2.5 BE 41,CHF,200'000,211'400
CH0109152758,Swiss Franc bonds,2.5 BERN 25,CHF,8'000'000,8'152'000
CH0117843745,Swiss Franc bonds,2.5 BKW FMB 30,CHF,2'200'000,2'165'900
CH0024141100,Swiss Franc bonds,2.5 CFF 31,CHF,2'000'000,2053000
CH0024524966,Swiss Franc bonds,2.5 CHE 36,CHF,64'980'000,71'523'486
CH0126519047,Swiss Franc bonds,2.5 PB 26 S552,CHF,950'000,970'900
CH0124138840,Swiss Franc bonds,2.5 PB 27 S544,CHF,300'000,307'470
CH1194355124,Swiss Franc bonds,2.50 NESTLE 34,CHF,8'000'000,8'188'000
CH1227937708,Swiss Franc bonds,2.5025 E.ON 29 NTS,CHF,1'000'000,999500
CH1206367471,Swiss Franc bonds,2.55 GROUPEE 32,CHF,1'500'000,1'482'000
CH1230759479,Swiss Franc bonds,2.55 REPOWER 24,CHF,1'250'000,1'257'188
CH0024484187,Swiss Franc bonds,2.55 ZH 03.36,CHF,6'580'000,6'905'710
CH0109155827,Swiss Franc bonds,2.625 AFD 25 EMTN,CHF,4'000'000,4084000
CH0024522747,Swiss Franc bonds,2.625 BIEL 26,CHF,2'000'000,2'044'000
CH0107134683,Swiss Franc bonds,2.625 EIB 25,CHF,10'500'000,10736250
CH0128833255,Swiss Franc bonds,2.625 KT BASEL-LA29,CHF,3'000'000,3'129'000
CH0128833289,Swiss Franc bonds,2.625 KT BASEL-LA30,CHF,3'000'000,3'141'000
CH1226543846,Swiss Franc bonds,2.625 NESTLE 35,CHF,4'000'000,4'152'000
CH0244692536,Swiss Franc bonds,2.625 OC 24,CHF,3'000'000,3'003'000
CH0027752200,Swiss Franc bonds,2.625 OEKB 24,CHF,750'000,764'250
CH0111008048,Swiss Franc bonds,2.625 PB 30 S512,CHF,1'600'000,1'661'120
CH0124338937,Swiss Franc bonds,2.625 PB 31 S548,CHF,3'000'000,3'114'600
CH0122512152,Swiss Franc bonds,2.625 RAIF CH GE 26,CHF,2'000'000,2'020'000
CH1196217017,Swiss Franc bonds,2.625 ROMANDE37,CHF,1'750'000,1'743'000
CH1218301971,Swiss Franc bonds,2.625 SOCGEN 26,CHF,500'000,504500
CH1210198144,Swiss Franc bonds,2.717 CLARIANT 27,CHF,2'500'000,2'497'500
CH0109156262,Swiss Franc bonds,2.75 ADB 30,CHF,2'000'000,2119000
CH1212189158,Swiss Franc bonds,2.75 LGT BK 32,CHF,1'000'000,1'001'500
CH0109497690,Swiss Franc bonds,2.75 W'THUR 30,CHF,3'000'000,3'120'000
CH0020498645,Swiss Franc bonds,2.75 ZH 25,CHF,3'450'000,3'532'800
CH1228837907,Swiss Franc bonds,2.77 BBVA 28,CHF,1'500'000,1499250
CH1231312708,Swiss Franc bonds,2.7825 NWM27 EMTN-S,CHF,2'400'000,2406000
CH1216400049,Swiss Franc bonds,2.87 BAW25 16 1 NTS,CHF,1'000'000,1008500
CH0020469075,Swiss Franc bonds,2.875 EUROFIMA 30,CHF,11'500'000,12'155'500
CH0026985520,Swiss Franc bonds,2.875 KOMMKRED 31,CHF,2'000'000,2136000
CH0180428531,Swiss Franc bonds,2.875 KW LINTH-L 42,CHF,2'300'000,2'245'950
CH0020632144,Swiss Franc bonds,2.875 OEKB 30,CHF,2'000'000,2125000
CH1142512362,Swiss Franc bonds,2.8925 BNPP 29 EMTN,CHF,1'200'000,1185000
CH1214797214,Swiss Franc bonds,2.955 BAWA 27 NTS,CHF,1'000'000,1017000
CH0030653916,Swiss Franc bonds,3 EUROFIMA 24,CHF,1'000'000,1'019'000
CH0025185676,Swiss Franc bonds,3 EUROFIMA 26,CHF,2'200'000,2'289'100
CH1228837873,Swiss Franc bonds,3 KT NE 26,CHF,3'000'000,3'139'500
CH0208271541,Swiss Franc bonds,3 KW LINTH-L 48,CHF,2'000'000,1'900'000
CH0194958960,Swiss Franc bonds,3 KW LINTH-L 52,CHF,1'000'000,945'500
CH0020810468,Swiss Franc bonds,3 LUZERNER KB 25,CHF,4'140'000,4'251'780
CH1213243913,Swiss Franc bonds,3.0425 AGRI 27 EMTN,CHF,600'000,603900
CH1230759487,Swiss Franc bonds,3.1 AKEB KERN25 NTS,CHF,2'000'000,1'989'000
CH1206367554,Swiss Franc bonds,3.1125 CMB 27,CHF,3'000'000,3'036'000
CH0109674488,Swiss Franc bonds,3.125 AXPO 25,CHF,5'150'000,5'193'775
CH0026674314,Swiss Franc bonds,3.125 BIG 31,CHF,2'000'000,2152000
CH0026096567,Swiss Franc bonds,3.125 HYPOBK 25EMTN,CHF,3'000'000,3090000
CH0026620846,Swiss Franc bonds,3.125 RABOBANK 26,CHF,4'000'000,4140000
CH1211713248,Swiss Franc bonds,3.25 AMAG 27,CHF,1'500'000,1'516'500
CH0031835561,Swiss Franc bonds,3.25 EIDG 27,CHF,36'400'000,39'261'040
CH0031408112,Swiss Franc bonds,3.25 ICO 24 EMTN,CHF,1'340'000,1366800
CH0026213451,Swiss Franc bonds,3.25 OEKB 36,CHF,2'500'000,2823750
CH0031226134,Swiss Franc bonds,3.25 PB 27 S424,CHF,1'060'000,1'121'162
CH0025826949,Swiss Franc bonds,3.25 SNCF 32 EMTN,CHF,2'000'000,2181000
CH1223665063,Swiss Franc bonds,3.35 SULZE 26,CHF,1'200'000,1'234'200
CH0033596476,Swiss Franc bonds,3.375 EIB 27,CHF,1'100'000,1181400
CH0025662831,Swiss Franc bonds,3.375 KOMMKRAUST 26,CHF,1'000'000,1037500
CH0015803239,Swiss Franc bonds,3.5 EIDG 33,CHF,42'560'000,50'088'864
CH1202242264,Swiss Franc bonds,3.845 DZBANK 32,CHF,1'000'000,977300
CH0008680370,Swiss Franc bonds,4 EIDG 28,CHF,113'490'000,127'925'928
CH0009755197,Swiss Franc bonds,4 EIDG 49,CHF,60'000,90'588
CH0198415074,Swiss Franc bonds,4 ENEL FIN 27 GMTN,CHF,2'000'000,2144000
XS2286044370,Foreign Currency bonds,0 ABB FIN 30,EUR,2'000'000,1'531'192
XS2273810510,Foreign Currency bonds,0 ATWN 26 EMTN,EUR,500'000,348'164
AT0000A2NW83,Foreign Currency bonds,0 AUT 31,EUR,2'500'000,1'925'715
BE6315719490,Foreign Currency bonds,0 BELFIUS BANK 26,EUR,500'000,434'860
DE0001141810,Foreign Currency bonds,0 BRD 25 181,EUR,2'000'000,1'865'591
DE0001141844,Foreign Currency bonds,0 BRD 26 184 NTS,EUR,5'000'000,4'492'760
DE0001102556,Foreign Currency bonds,0 BRD 28 853 ANL,EUR,3'000'000,2'566'798
DE0001102531,Foreign Currency bonds,0 BRD 31,EUR,1'000'000,810'277
DE0001030732,Foreign Currency bonds,0 BRD 31 ANL,EUR,2'000'000,1'601'615
DE0001102580,Foreign Currency bonds,0 BRD 32,EUR,3'000'000,2'368'800
DE0001030724,Foreign Currency bonds,0 BRD 50,EUR,1'200'000,618'472
DE0001102572,Foreign Currency bonds,0 BRD 52 -S,EUR,2'400'000,1'181'088
XS2385397901,Foreign Currency bonds,0 COM 26 -S,EUR,1'200'000,1'033'473
DK0009924375,Foreign Currency bonds,0 DNK 31,DKK,5'000'000,524'240
DK0009924102,Foreign Currency bonds,0 DNK 31 BDS,DKK,59'000'000,6'184'235
XS2419364653,Foreign Currency bonds,0 EIB 27,EUR,2'000'000,1'716'925
XS2390400633,Foreign Currency bonds,0 ENEL 26 -S,EUR,2'000'000,1'759'878
FR0013444775,Foreign Currency bonds,0 ENGIE 27,EUR,300'000,254'354
EU000A284451,Foreign Currency bonds,0 EU 25,EUR,160'000,146'391
EU000A3KNYF7,Foreign Currency bonds,0 EU 26,EUR,1'200'000,1'081'462
EU000A3KTGV8,Foreign Currency bonds,0 EU 26,EUR,2'000'000,1'780'713
EU000A287074,Foreign Currency bonds,0 EU 28,EUR,400'000,336'394
XS2332254015,Foreign Currency bonds,0 FCA 24,EUR,537'000,504'846
FR0014007TY9,Foreign Currency bonds,0 FCE 25 TN -S,EUR,3'000'000,2'788'523
FR0014003513,Foreign Currency bonds,0 FCE 27 TN,EUR,4'000'000,3'520'744
FR0014002WK3,Foreign Currency bonds,0 FCE 31 TN,EUR,6'900'000,5'263'194
FR0014007L00,Foreign Currency bonds,0 FCE 32 TN -S,EUR,2'500'000,1'868'445
FR0013516549,Foreign Currency bonds,0 FCE OAT 30,EUR,4'200'000,3'310'680
FR0013508470,Foreign Currency bonds,0 FRA 26 TN REG S,EUR,5'000'000,4'527'319
FR0013451507,Foreign Currency bonds,0 FRCE 29 -S,EUR,4'000'000,3'257'300
FR0013344751,Foreign Currency bonds,0 FRENCH REP 34,EUR,2'000'000,1'910'065
XS2325562424,Foreign Currency bonds,0 FRESENI 25 NTS- S,EUR,2'500'000,2'215'153
DE0001030716,Foreign Currency bonds,0 FRG 25,EUR,2'000'000,1'850'523
DE0001141828,Foreign Currency bonds,0 FRG 25 128 NTS,EUR,1'000'000,921'559
DE0001102473,Foreign Currency bonds,0 FRG 29,EUR,2'000'000,1'680'292
DE0001102507,Foreign Currency bonds,0 FRG 30,EUR,4'000'000,3'286'962
DE0001030708,Foreign Currency bonds,0 FRG 30 -S,EUR,4'000'000,3'285'580
DE0001102481,Foreign Currency bonds,0 FRG 50,EUR,3'000'000,1'540'197
XS2281473111,Foreign Currency bonds,0 HEMSO 28,EUR,1'000'000,745'502
XS2354444023,Foreign Currency bonds,0 JDE 26 EMTN,EUR,2'219'000,1'957'515
XS2438629573,Foreign Currency bonds,0 KFW 24,DKK,10'000'000,1'314'535
XS2331327564,Foreign Currency bonds,0 KFW 29 NTS,EUR,1'000'000,813'930
XS2366741770,Foreign Currency bonds,0 LEAS 24,EUR,1'700'000,1'573'029
LU2228213398,Foreign Currency bonds,0 LUX 32 -S,EUR,200'000,148'133
LU2162831981,Foreign Currency bonds,0 LUXEMBOURG 30,EUR,500'000,398'177
FR0014000D31,Foreign Currency bonds,0 MICHELIN 28,EUR,1'700'000,1'389'388
NL00150006U0,Foreign Currency bonds,0 NETHERL31DSL-UNTY,EUR,1'700'000,1'329'966
NL0015614579,Foreign Currency bonds,0 NETHERLANDS52 DSL,EUR,1'600'000,766'238
XS2307573993,Foreign Currency bonds,0 PACC 26 EMTN,EUR,2'000'000,1'749'807
PL0000114021,Foreign Currency bonds,0 POLAND 24,PLN,20'000'000,3'812'384
FR0014001JP1,Foreign Currency bonds,0 PSA BANQUE 25EMTN,EUR,2'000'000,1'818'432
XS2305600723,Foreign Currency bonds,0 SANC 26,EUR,1'000'000,873'866
SI0002104105,Foreign Currency bonds,0 SLOVENIA 31,EUR,400'000,293'674
XS2407985220,Foreign Currency bonds,0 STEDIN 26 -S,EUR,1'000'000,860'092
SE0015193313,Foreign Currency bonds,0 SWE 45 1063-UNTY,SEK,44'000'000,2'768'527
XS2407914394,Foreign Currency bonds,0 THER FISH 25,EUR,1'000'000,894'405
XS2297190097,Foreign Currency bonds,0 TYCO ELEC 29 EMTN,EUR,2'500'000,1'927'937
XS2343821794,Foreign Currency bonds,0 VOLKS 24-S,EUR,3'000'000,2'794'921
DE000A3MP4T1,Foreign Currency bonds,0 VONOVIA 25 EMTN,EUR,1'000'000,860'635
XS2303089697,Foreign Currency bonds,0.01 SPARE 28EMTN-S,EUR,1'000'000,799'119
XS2375836553,Foreign Currency bonds,0.034 BD 25,EUR,1'500'000,1'345'310
XS2323295563,Foreign Currency bonds,0.046 NIDEC 26-S,EUR,1'500'000,1'319'686
XS2049582542,Foreign Currency bonds,0.05 SHB 26,EUR,1'000'000,859'006
XS2345317510,Foreign Currency bonds,0.05 SHB 28 EMTN,EUR,1'000'000,808'351
XS2411311579,Foreign Currency bonds,0.082 NTT 25 EMTN,EUR,1'500'000,1'342'052
FR00140003P3,Foreign Currency bonds,0.1 BFCM 27 EMTN -S,EUR,1'000'000,836'591
DE000A3H2ZX9,Foreign Currency bonds,0.1 DPBB 26 EMTN,EUR,600'000,503'021
XS2288948859,Foreign Currency bonds,0.1 E.ON 28 NTS,EUR,3'000'000,2'411'723
FR0013444304,Foreign Currency bonds,0.1 HSBC 27 EMTN,EUR,1'000'000,843'108
JP1103421G35,Foreign Currency bonds,0.1 JAPAN 26 NO.342,JPY,1'700'000'000,11'933'534
JP1051421L13,Foreign Currency bonds,0.1 JP 24 142 TR,JPY,1'100'000'000,7'723'010
JP1051461M13,Foreign Currency bonds,0.1 JP 25 146 TR BD,JPY,800'000'000,5'616'622
JP1103451GC0,Foreign Currency bonds,0.1 JP 26 345 TR BD,JPY,300'000'000,2'099'670
JP1051521N69,Foreign Currency bonds,0.1 JP 27 152 TR,JPY,400'000'000,2'794'960
JP1103461H35,Foreign Currency bonds,0.1 JP 27 346 TR BD,JPY,600'000'000,4'192'693
JP1103491HC4,Foreign Currency bonds,0.1 JP 27 349 TR BD,JPY,1'300'000'000,9'049'483
JP1103501J35,Foreign Currency bonds,0.1 JP 28 350 TR BD,JPY,800'000'000,5'559'292
JP1103531K10,Foreign Currency bonds,0.1 JP 28 353 TR,JPY,300'000'000,2'072'428
JP1103571L10,Foreign Currency bonds,0.1 JP 29 357 TR,JPY,1'200'000'000,8'226'858
JP1103611M11,Foreign Currency bonds,0.1 JP 30 361 TR BD,JPY,1'800'000'000,12'230'479
JP1103641MA8,Foreign Currency bonds,0.1 JP 31 364 TR BD,JPY,1'000'000'000,6'775'147
JP1103651N11,Foreign Currency bonds,0.1 JP 31 365 TR BD,JPY,700'000'000,4'745'450
XS2362968906,Foreign Currency bonds,0.1 WESTPAC 27,EUR,4'000'000,3'278'628
XS2294319194,Foreign Currency bonds,0.125 ADB 26 EMTN,GBP,3'000'000,2'835'951
DE000BLB6JJ0,Foreign Currency bonds,0.125 BAYLABA 28,EUR,1'000'000,810'425
XS2049707180,Foreign Currency bonds,0.125 BK NS 26,EUR,1'000'000,857'920
AT0000A2RAA0,Foreign Currency bonds,0.125 EBS 28 EMTN,EUR,1'000'000,799'415
DK0030485271,Foreign Currency bonds,0.125 EURONEXT 26,EUR,200'000,173'648
FI4000507231,Foreign Currency bonds,0.125 FIN 31 -UNTY,EUR,1'300'000,1'004'068
FI4000480488,Foreign Currency bonds,0.125 FIN 52 -UNTY,EUR,150'000,69'465
XS2088659789,Foreign Currency bonds,0.125 GAS NET24,EUR,2'000'000,1'843'315
BE0002767482,Foreign Currency bonds,0.125 GBL 31-S,EUR,2'000'000,1'463'554
GB00BL68HJ26,Foreign Currency bonds,0.125 GBR TSY 26,GBP,6'000'000,6'015'127
DE000A3E5QW6,Foreign Currency bonds,0.125 GEWOBAG 27,EUR,1'000'000,814'078
XS2282101539,Foreign Currency bonds,0.125 GRAND 28 EMTN,EUR,1'500'000,985'025
DE000A3MP7J5,Foreign Currency bonds,0.125 KFW 25 EMTN,EUR,2'000'000,1'844'204
XS2287624584,Foreign Currency bonds,0.125 MOTABILITY 28,EUR,1'500'000,1'263'848
XS1936793311,Foreign Currency bonds,0.125 NWB 24 EMTN,EUR,1'800'000,1'722'791
XS2407357768,Foreign Currency bonds,0.125 NWM 25 EMTN,EUR,1'000'000,883'148
FR0014005SC1,Foreign Currency bonds,0.125 PER 29 EMTN,EUR,3'000'000,2'350'553
FR00140022B3,Foreign Currency bonds,0.125 SGFR 28 EMTN,EUR,2'000'000,1'633'390
XS2308586911,Foreign Currency bonds,0.125 SPARE 28 EMTN,EUR,1'000'000,803'463
XS2226974504,Foreign Currency bonds,0.125 SWE 30 EMTN-S,SEK,47'280'000,3'560'100
SE0013935319,Foreign Currency bonds,0.125 SWE 31 144A-S,SEK,131'000'000,9'636'078
XS2264161964,Foreign Currency bonds,0.125 TECO 30,EUR,2'000'000,1'480'142
XS2257961818,Foreign Currency bonds,0.125 UPM-K28EMTN-S,EUR,5'500'000,4'389'994
XS2374595044,Foreign Currency bonds,0.125 VOLK 27-S,EUR,2'500'000,2'048'896
BE6326784566,Foreign Currency bonds,0.125BELFIUS28 1067,EUR,1'000'000,824'397
XS2242747181,Foreign Currency bonds,0.155 ASAHI 24,EUR,2'500'000,2'313'944
XS2329143510,Foreign Currency bonds,0.184 MIZUHO 26,EUR,1'000'000,876'088
XS2389757944,Foreign Currency bonds,0.2 ANZ 27 EMTN,EUR,1'000'000,825'285
XS2050404636,Foreign Currency bonds,0.2 DH EUROP 26,EUR,2'000'000,1'780'417
XS1881014374,Foreign Currency bonds,0.2 EIB 24 1 NTS,EUR,1'600'000,1'513'928
JP1201571G68,Foreign Currency bonds,0.2 JAPAN 36 NO.157,JPY,1'300'000'000,8'310'708
JP1103681NA2,Foreign Currency bonds,0.2 JP 32 368 TR,JPY,600'000'000,4'122'769
XS2298304499,Foreign Currency bonds,0.2 SANTANDER 28,EUR,1'000'000,814'029
XS2408491947,Foreign Currency bonds,0.244 JDE 25 EMTN,EUR,2'000'000,1'837'983
XS2333243298,Foreign Currency bonds,0.25 ADB 26 EMTN,SEK,10'000'000,800'203
DE000A289LU4,Foreign Currency bonds,0.25 ARL27 6500 304,EUR,100'000,77'898
XS2381560411,Foreign Currency bonds,0.25 ASBF 28 EMTN,EUR,1'000'000,785'492
XS2051361264,Foreign Currency bonds,0.25 ATT 26,EUR,2'000'000,1'764'815
AU0000083768,Foreign Currency bonds,0.25 AUSTRAL 24,AUD,3'000'000,1'774'400
FR0014001I68,Foreign Currency bonds,0.25 BFCM 28,EUR,1'000'000,795'070
FR0014004750,Foreign Currency bonds,0.25 BFCM 28 MTN -S,EUR,1'000'000,818'966
XS2381362966,Foreign Currency bonds,0.25 BNS 28 EMTN,EUR,1'000'000,790'331
FR0013476199,Foreign Currency bonds,0.25 BPCE 26,EUR,1'000'000,891'492
FR0014001G37,Foreign Currency bonds,0.25 BPCE 31 EMTN-S,EUR,500'000,369'344
XS2345982362,Foreign Currency bonds,0.25 CSL 26 EMTN -S,EUR,1'600'000,1'339'257
XS2381671671,Foreign Currency bonds,0.25 CSL 28,EUR,3'000'000,2'136'974
CZ0001005037,Foreign Currency bonds,0.25 CZECHRE 27 100,CZK,265'000'000,8'907'962
DK0009924029,Foreign Currency bonds,0.25 DNK 52,DKK,42'000'000,3'061'671
AT0000A2N837,Foreign Currency bonds,0.25 EBS 31 EMTN,EUR,1'000'000,729'506
XS2230266301,Foreign Currency bonds,0.25 ELISA 27,EUR,2'000'000,1'667'949
XS2304340263,Foreign Currency bonds,0.25 EQUINIX 27,EUR,1'200'000,1'017'418
XS2386877133,Foreign Currency bonds,0.25 ESS GRP 29 VRN,EUR,7'500'000,5'806'028
DE000A3E5L98,Foreign Currency bonds,0.25 EWE 28 EMTN,EUR,3'000'000,2'406'539
BE0002803840,Foreign Currency bonds,0.25 FLUVIUSSO 28-S,EUR,1'500'000,1'218'229
GB00BLPK7110,Foreign Currency bonds,0.25 GBR 25,GBP,4'000'000,4'138'783
GB00BMGR2809,Foreign Currency bonds,0.25 GBR TSY 31,GBP,4'100'000,3'419'045
XS2292954893,Foreign Currency bonds,0.25 GS 28 EMTN,EUR,10'000'000,8'083'018
XS2303070911,Foreign Currency bonds,0.25 H&M FI29EMTN-S,EUR,1'000'000,746'687
XS2265990452,Foreign Currency bonds,0.25 HERA 30 EMTN,EUR,2'400'000,1'734'699
XS2262090009,Foreign Currency bonds,0.25 IBRD 26 EMTN,GBP,1'000'000,964'793
XS2275029085,Foreign Currency bonds,0.25 IREN 31,EUR,3'750'000,2'560'503
XS2409134371,Foreign Currency bonds,0.25 JYSK 28 EMTN-S,EUR,1'000'000,833'530
AT0000A2R9G1,Foreign Currency bonds,0.25 KOMMKRAUST24-S,EUR,500'000,459'792
DE000LB2V7C3,Foreign Currency bonds,0.25 LBBW 28,EUR,3'000'000,2'399'726
XS2384269101,Foreign Currency bonds,0.25 LEAS 26 NTS -S,EUR,1'750'000,1'480'796
XS2305244241,Foreign Currency bonds,0.25 LEASEPLAN 26,EUR,1'000'000,857'278
XS2327299298,Foreign Currency bonds,0.25 LSEG 28 MTN-S,EUR,1'000'000,827'458
XS2393236000,Foreign Currency bonds,0.25 MCD 28 EMTN,EUR,2'500'000,2'055'067
NZGOVDT528C6,Foreign Currency bonds,0.25 NEW ZE 28,NZD,14'100'000,6'602'875
XS2381853279,Foreign Currency bonds,0.25 NG 28 EMTN -S,EUR,3'000'000,2'394'690
XS2384734542,Foreign Currency bonds,0.25 NIBC 26,EUR,1'000'000,828'643
NL0011220108,Foreign Currency bonds,0.25 NIEDLAND25144A,EUR,1'600'000,1'487'923
NL0013332430,Foreign Currency bonds,0.25 NL29DSL 144A-S,EUR,1'340'000,1'128'905
XS2385790667,Foreign Currency bonds,0.25 NWBS 28 MTN -S,EUR,1'000'000,792'701
DK0030467105,Foreign Currency bonds,0.25 NYK REALKR 26,EUR,1'000'000,867'448
FR0013200813,Foreign Currency bonds,0.25 OAT 26,EUR,6'250'000,5'601'447
XS2320747285,Foreign Currency bonds,0.25 OPCB 26 EMTN-S,EUR,1'000'000,872'879
PL0000113460,Foreign Currency bonds,0.25 POL 26 PS1026,PLN,50'000'000,8'226'346
XS2049582625,Foreign Currency bonds,0.25 PROLOGIS 27,EUR,1'000'000,824'890
XS2303927227,Foreign Currency bonds,0.25 SECURIT28 EMTN,EUR,800'000,617'493
FR0014004GE5,Foreign Currency bonds,0.25 SGFR 27 EMTN,EUR,2'000'000,1'684'736
XS2297204815,Foreign Currency bonds,0.25 SKF 31,EUR,2'700'000,1'935'540
XS2406010285,Foreign Currency bonds,0.25 SPBK 26 EMTN-S,EUR,1'000'000,855'599
FR0014000S75,Foreign Currency bonds,0.25 TELEPERF 27 -S,EUR,1'000'000,811'165
CH0595205524,Foreign Currency bonds,0.25 UBS GROUP 28,EUR,2'000'000,1'608'211
US91282CCC38,Foreign Currency bonds,0.25 US TR NTS 24,USD,30'000'000,26'133'662
XS2356091269,Foreign Currency bonds,0.25 VBKU 26 EMTN,EUR,1'000'000,857'377
XS2438615606,Foreign Currency bonds,0.25 VOLKSW 25 EMTN,EUR,2'250'000,2'066'176
DE000A3MP4U9,Foreign Currency bonds,0.25 VONOVIA28 41 1,EUR,1'600'000,1'203'704
XS2363117321,Foreign Currency bonds,0.3 AMER HONDA 28,EUR,4'500'000,3'679'126
JP1103411FC6,Foreign Currency bonds,0.3 JAPAN 25 NO.341,JPY,1'100'000'000,7'767'824
JP1300511G61,Foreign Currency bonds,0.3 JAPAN 46 NO.51,JPY,1'250'000'000,6'821'812
JP1201711L13,Foreign Currency bonds,0.3 JP 39 171 TR BD,JPY,800'000'000,4'864'037
XS1955187692,Foreign Currency bonds,0.3 SIEMENS F24 NTS,EUR,1'500'000,1'444'101
XS2234579675,Foreign Currency bonds,0.303 S'TOMO 27EMTN,EUR,1'000'000,832'494
XS2375844144,Foreign Currency bonds,0.334 BEC 28 NTS,EUR,2'200'000,1'792'601
XS2328981431,Foreign Currency bonds,0.336 ASAH 27 -S,EUR,2'500'000,2'118'509
XS2305026929,Foreign Currency bonds,0.342 NTT 30,EUR,2'000'000,1'555'186
XS2265371042,Foreign Currency bonds,0.35 MACQ 28 -S,EUR,1'000'000,801'884
XS2354685575,Foreign Currency bonds,0.361 EEW 26,EUR,1'100'000,938'444
XS2384413311,Foreign Currency bonds,0.366 ATHENE26 EMTN,EUR,1'000'000,834'271
XS2388941077,Foreign Currency bonds,0.375 ACCIONA27,EUR,1'500'000,1'266'218
US045167FE86,Foreign Currency bonds,0.375 ADB 24 B,USD,9'000'000,7'828'025
NZADBDT011C6,Foreign Currency bonds,0.375 ADB 25,NZD,3'000'000,1'536'614
FR0014003182,Foreign Currency bonds,0.375 AGRI 28EMTN-S,EUR,1'000'000,810'968
FR0014005HY8,Foreign Currency bonds,0.375 AIRLIQUIDE 33,EUR,1'000'000,708'770
XS2052998403,Foreign Currency bonds,0.375 ANZ NEW29EMTN,EUR,500'000,385'365
XS2049584084,Foreign Currency bonds,0.375 BAWAG27NTS -S,EUR,3'500'000,2'901'977
BE6317283610,Foreign Currency bonds,0.375 BELFIUS 26,EUR,500'000,441'969
BE6328785207,Foreign Currency bonds,0.375 BELFIUS BK 27,EUR,600'000,511'701
XS2352405216,Foreign Currency bonds,0.375 CARUNA 28,EUR,1'000'000,775'124
DE000CZ45V82,Foreign Currency bonds,0.375 CBK 27 961 -S,EUR,1'000'000,847'157
FR0013450822,Foreign Currency bonds,0.375 CMA 28 EMTN,EUR,500'000,402'077
FR0013444551,Foreign Currency bonds,0.375 DASSAULT 29,EUR,2'000'000,1'621'047
XS2308298962,Foreign Currency bonds,0.375 DE VOL 28,EUR,1'000'000,796'650
XS2339427747,Foreign Currency bonds,0.375 EMIR28 EMTN-S,EUR,1'500'000,1'247'407
FR0014005ZP8,Foreign Currency bonds,0.375 ENGIE 29 EMTN,EUR,2'500'000,1'953'363
DE000A3H2TW4,Foreign Currency bonds,0.375 EWE 32 -S,EUR,1'500'000,998'429
XS2346124410,Foreign Currency bonds,0.375 HELB 29 EMTN,EUR,500'000,383'144
XS2250024010,Foreign Currency bonds,0.375 INVES35EMTN-S,EUR,1'500'000,972'510
XS2231330965,Foreign Currency bonds,0.375 JOHNSON 27NTS,EUR,1'500'000,1'265'921
DE000LB2V5T1,Foreign Currency bonds,0.375 LBBW 29 824 1,EUR,1'000'000,766'336
DE000LB2CW16,Foreign Currency bonds,0.375 LBBW 31 EMTN,EUR,1'000'000,714'991
XS2021471433,Foreign Currency bonds,0.375 MOTABILI26,EUR,3'500'000,3'228'912
USU74078CE15,Foreign Currency bonds,0.375 NESTL24 NTS-S,USD,1'000'000,882'363
XS2297663416,Foreign Currency bonds,0.375 NRWB 25 EMTN,USD,3'000'000,2'546'891
DK0030484548,Foreign Currency bonds,0.375 NYK REALKR 28,EUR,2'000'000,1'593'103
XS2112475509,Foreign Currency bonds,0.375 PROLOGIS 28,EUR,1'500'000,1'228'819
XS2055627538,Foreign Currency bonds,0.375 RAIFF 26 EMTN,EUR,500'000,421'653
XS2411720233,Foreign Currency bonds,0.375 SAND 28,EUR,750'000,593'563
XS2115094737,Foreign Currency bonds,0.375 SEB 27,EUR,1'000'000,858'166
XS2356049069,Foreign Currency bonds,0.375 SEB 28 MTN,EUR,1'000'000,813'930
XS2169243479,Foreign Currency bonds,0.375 SWISSCOM28-S,EUR,1'000'000,819'657
XS2289877941,Foreign Currency bonds,0.375 TESCO29EMTN-S,EUR,1'500'000,1'140'322
GB00BNNGP668,Foreign Currency bonds,0.375 UK TSY 26,GBP,4'800'000,4'727'430
US91282CBC47,Foreign Currency bonds,0.375 US TR NTS 25,USD,5'000'000,4'134'668
US91282CBH34,Foreign Currency bonds,0.375 US TR NTS 26,USD,8'000'000,6'579'282
XS2374594823,Foreign Currency bonds,0.375 VOLKS 30,EUR,4'500'000,3'310'325
DE000A3E5MG8,Foreign Currency bonds,0.375 VONOVIA 27,EUR,1'200'000,971'917
XS2343822842,Foreign Currency bonds,0.375 VW LEASING 26,EUR,3'000'000,2'578'647
XS2393701284,Foreign Currency bonds,0.4 AMERICAN 27,EUR,1'600'000,1'349'052
